date,close,MA_open,MA_close,MA_high,MA_low,ATR,Up,Dn,Trend,TrendUp,TrendDown,TrendSL,EMA,open,high,low,instrument_token
2023-12-04 09:15:00+05:30,423.25,,,,,,,,1.0,,,,423.25,413.90000000000003,423.25,396.75,20904964
2023-12-04 09:16:00+05:30,416.40000000000003,,,,,24.05000000000001,708.0750000000002,130.8749999999999,1.0,130.8749999999999,,130.8749999999999,423.20784615384616,422.79999999999995,431.5,407.45,20904964
2023-12-04 09:17:00+05:30,414.8,,,,,20.312500000000014,658.9500000000002,171.44999999999982,1.0,171.44999999999982,,171.44999999999982,423.15610556213016,416.3,419.75,410.65,20904964
2023-12-04 09:18:00+05:30,414.8,,,,,18.95937500000002,641.8625000000002,186.8374999999998,1.0,186.8374999999998,,186.8374999999998,423.10468337405547,414.8,421.8,406.9,20904964
2023-12-04 09:19:00+05:30,417.04999999999995,,,,,16.882031250000008,618.609375,213.4406249999999,1.0,213.4406249999999,,213.4406249999999,423.06742378406125,414.65,421.34999999999997,410.7,20904964
2023-12-04 09:20:00+05:30,417.75,,,,,15.736523437499994,605.3382812499999,227.6617187500001,1.0,227.6617187500001,,227.6617187500001,423.03470117615933,417.0,422.65,410.35,20904964
2023-12-04 09:21:00+05:30,416.65,,,,,12.264892578124986,564.0537109374998,269.69628906250017,1.0,269.69628906250017,,269.69628906250017,422.995410707383,417.79999999999995,417.79999999999995,415.95,20904964
2023-12-04 09:22:00+05:30,416.1,,,,,10.661169433593745,545.1090332031249,289.24096679687506,1.0,289.24096679687506,,289.24096679687506,422.95297741072216,416.65,420.1,414.25,20904964
2023-12-04 09:23:00+05:30,420.2,,,,,9.083377075195301,527.0255249023436,309.02447509765636,1.0,309.02447509765636,,309.02447509765636,422.93603601127154,415.9,420.2,415.85,20904964
2023-12-04 09:24:00+05:30,418.9,,,,,7.500032806396476,509.6753936767577,329.6746063232423,1.0,329.6746063232423,,329.6746063232423,422.9111988665868,420.65,421.05,418.3,20904964
2023-12-04 09:25:00+05:30,393.3,,,,,12.737524604797354,558.0752952575683,329.6746063232423,1.0,329.6746063232423,,329.6746063232423,422.72897610433085,419.0,419.45,391.0,20904964
2023-12-04 09:26:00+05:30,393.0,,,,,9.915643453598012,512.2627214431761,329.6746063232423,1.0,329.6746063232423,,329.6746063232423,422.5460285590734,393.3,394.0,392.55,20904964
2023-12-04 09:27:00+05:30,383.4,413.5153846153846,411.20000000000005,417.3923076923077,405.6076923076923,10.18673259019851,509.94079108238213,329.6746063232423,1.0,329.6746063232423,,329.6746063232423,422.30512992178683,392.95,393.2,382.2,20904964
2023-12-04 09:28:00+05:30,379.2,411.16923076923075,407.8115384615385,414.38461538461536,404.18461538461537,9.115049442648877,490.5805933117865,329.6746063232423,1.0,329.6746063232423,,329.6746063232423,422.0398675838066,383.4,384.15,378.25,20904964
